等级,升级价格,累计价格,1星升级价格,2星升级价格,3星升级价格,4星升级价格,5星升级价格,1星累计价格,2星累计价格,3星累计价格,4星累计价格,5星累计价格,,,,,,
149,1=1342 2=2684 3=5368 4=10736 5=21472,1=36195 2=72390 3=144780 4=289560 5=579120,3276,6552,13104,26208,52416,119015,238088,476235,952530,1905119,,148842,297684,595368,1190736,2381472
150,1=1358 2=2716 3=5432 4=10864 5=21728,1=36866 2=73732 3=147464 4=294928 5=589856,3327,6654,13308,26616,53232,121635,243329,486718,973496,1947051,,152118,304236,608472,1216944,2433888
151,1=1374 2=2748 3=5496 4=10992 5=21984,1=37545 2=75090 3=150180 4=300360 5=600720,3389,6778,13556,27112,54224,124296,248652,497364,994788,1989636,,155445,310890,621780,1243560,2487120
152,1=1392 2=2784 3=5568 4=11136 5=22272,1=38232 2=76464 3=152928 4=305856 5=611712,3451,6902,13804,27608,55216,127007,254074,508208,1016477,2033015,,158834,317668,635336,1270672,2541344
153,1=1408 2=2816 3=5632 4=11264 5=22528,1=38928 2=77856 3=155712 4=311424 5=622848,3513,7026,14052,28104,56208,129767,259595,519251,1038563,2077187,,162285,324570,649140,1298280,2596560
154,1=1426 2=2852 3=5704 4=11408 5=22816,1=39632 2=79264 3=158528 4=317056 5=634112,3575,7150,14300,28600,57200,132577,265215,530492,1061046,2122153,,165798,331596,663192,1326384,2652768
155,1=1442 2=2884 3=5768 4=11536 5=23072,1=40345 2=80690 3=161380 4=322760 5=645520,3637,7274,14548,29096,58192,135437,270935,541932,1083926,2167913,,169373,338746,677492,1354984,2709968
156,1=1460 2=2920 3=5840 4=11680 5=23360,1=41066 2=82132 3=164264 4=328528 5=657056,3699,7398,14796,29592,59184,138346,276754,553570,1107202,2214466,,173010,346020,692040,1384080,2768160
157,1=1476 2=2952 3=5904 4=11808 5=23616,1=41796 2=83592 3=167184 4=334368 5=668736,3761,7522,15044,30088,60176,141305,282672,565406,1130875,2261813,,176709,353418,706836,1413672,2827344
158,1=1494 2=2988 3=5976 4=11952 5=23904,1=42534 2=85068 3=170136 4=340272 5=680544,3823,7646,15292,30584,61168,144313,288689,577441,1154945,2309953,,180470,360940,721880,1443760,2887520
159,1=1510 2=3020 3=6040 4=12080 5=24160,1=43281 2=86562 3=173124 4=346248 5=692496,3885,7770,15540,31080,62160,147371,294805,589674,1179412,2358887,,184293,368586,737172,1474344,2948688
160,1=1528 2=3056 3=6112 4=12224 5=24448,1=44036 2=88072 3=176144 4=352288 5=704576,3947,7894,15788,31576,63152,150479,301021,602106,1204276,2408615,80级,188178,376356,752712,1505424,3010848
161,1=1546 2=3092 3=6184 4=12368 5=24736,1=44800 2=89600 3=179200 4=358400 5=716800,4021,8042,16084,32168,64336,153636,307336,614736,1229536,2459136,,192125,384250,768500,1537000,3074000
162,1=1564 2=3128 3=6256 4=12512 5=25024,1=45573 2=91146 3=182292 4=364584 5=729168,4095,8190,16380,32760,65520,156852,313769,627603,1255270,2510604,,196146,392292,784584,1569168,3138336
163,1=1582 2=3164 3=6328 4=12656 5=25312,1=46355 2=92710 3=185420 4=370840 5=741680,4169,8338,16676,33352,66704,160128,320321,640707,1281478,2563020,,200241,400482,800964,1601928,3203856
164,1=1600 2=3200 3=6400 4=12800 5=25600,1=47146 2=94292 3=188584 4=377168 5=754336,4243,8486,16972,33944,67888,163463,326991,654047,1308159,2616383,,204410,408820,817640,1635280,3270560
165,1=1618 2=3236 3=6472 4=12944 5=25888,1=47946 2=95892 3=191784 4=383568 5=767136,4317,8634,17268,34536,69072,166857,333779,667624,1335314,2670693,,208653,417306,834612,1669224,3338448
166,1=1636 2=3272 3=6544 4=13088 5=26176,1=48755 2=97510 3=195020 4=390040 5=780080,4391,8782,17564,35128,70256,170310,340686,681438,1362942,2725950,,212970,425940,851880,1703760,3407520
167,1=1654 2=3308 3=6616 4=13232 5=26464,1=49573 2=99146 3=198292 4=396584 5=793168,4465,8930,17860,35720,71440,173822,347711,695489,1391044,2782154,,217361,434722,869444,1738888,3477776
168,1=1672 2=3344 3=6688 4=13376 5=26752,1=50400 2=100800 3=201600 4=403200 5=806400,4539,9078,18156,36312,72624,177394,354855,709777,1419620,2839306,,221826,443652,887304,1774608,3549216
169,1=1690 2=3380 3=6760 4=13520 5=27040,1=51236 2=102472 3=204944 4=409888 5=819776,4613,9226,18452,36904,73808,181025,362117,724301,1448669,2897405,,226365,452730,905460,1810920,3621840
170,1=1708 2=3416 3=6832 4=13664 5=27328,1=52081 2=104162 3=208324 4=416648 5=833296,4687,9374,18748,37496,74992,184715,369497,739062,1478192,2956451,,230978,461956,923912,1847824,3695648
171,1=1726 2=3452 3=6904 4=13808 5=27616,1=52935 2=105870 3=211740 4=423480 5=846960,4774,9548,19096,38192,76384,188464,376996,754060,1508188,3016444,,235665,471330,942660,1885320,3770640
172,1=1746 2=3492 3=6984 4=13968 5=27936,1=53798 2=107596 3=215192 4=430384 5=860768,4861,9722,19444,38888,77776,192283,384634,769336,1538741,3077551,,240439,480878,961756,1923512,3847024
173,1=1764 2=3528 3=7056 4=14112 5=28224,1=54671 2=109342 3=218684 4=437368 5=874736,4948,9896,19792,39584,79168,196171,392411,784891,1569851,3139771,,245300,490600,981200,1962400,3924800
174,1=1784 2=3568 3=7136 4=14272 5=28544,1=55553 2=111106 3=222212 4=444424 5=888848,5035,10070,20140,40280,80560,200129,400327,800724,1601518,3203105,,250248,500496,1000992,2001984,4003968
175,1=1802 2=3604 3=7208 4=14416 5=28832,1=56445 2=112890 3=225780 4=451560 5=903120,5122,10244,20488,40976,81952,204157,408383,816836,1633742,3267553,,255283,510566,1021132,2042264,4084528
176,1=1822 2=3644 3=7288 4=14576 5=29152,1=57346 2=114692 3=229384 4=458768 5=917536,5209,10418,20836,41672,83344,208254,416578,833226,1666522,3333114,,260405,520810,1041620,2083240,4166480
177,1=1840 2=3680 3=7360 4=14720 5=29440,1=58257 2=116514 3=233028 4=466056 5=932112,5296,10592,21184,42368,84736,212421,424912,849894,1699859,3399789,,265614,531228,1062456,2124912,4249824
178,1=1860 2=3720 3=7440 4=14880 5=29760,1=59177 2=118354 3=236708 4=473416 5=946832,5383,10766,21532,43064,86128,216657,433385,866841,1733753,3467577,,270910,541820,1083640,2167280,4334560
179,1=1878 2=3756 3=7512 4=15024 5=30048,1=60107 2=120214 3=240428 4=480856 5=961712,5470,10940,21880,43760,87520,220963,441997,884066,1768204,3536479,,276293,552586,1105172,2210344,4420688
180,1=1898 2=3796 3=7592 4=15184 5=30368,1=61046 2=122092 3=244184 4=488368 5=976736,5557,11114,22228,44456,88912,225339,450749,901570,1803212,3606495,90级,281763,563526,1127052,2254104,4508208
181,1=1918 2=3836 3=7672 4=15344 5=30688,1=61995 2=123990 3=247980 4=495960 5=991920,5648,11296,22592,45184,90368,229784,459640,919352,1838776,3677624,,287320,574640,1149280,2298560,4597120
182,1=1938 2=3876 3=7752 4=15504 5=31008,1=62954 2=125908 3=251816 4=503632 5=1007264,5739,11478,22956,45912,91824,234302,468676,937425,1874923,3749918,,292968,585936,1171872,2343744,4687488
183,1=1958 2=3916 3=7832 4=15664 5=31328,1=63923 2=127846 3=255692 4=511384 5=1022768,5830,11660,23320,46640,93280,238893,477858,955789,1911652,3823377,,298707,597414,1194828,2389656,4779312
184,1=1978 2=3956 3=7912 4=15824 5=31648,1=64902 2=129804 3=259608 4=519216 5=1038432,5921,11842,23684,47368,94736,243557,487186,974445,1948964,3898001,,304537,609074,1218148,2436296,4872592
185,1=1998 2=3996 3=7992 4=15984 5=31968,1=65891 2=131782 3=263564 4=527128 5=1054256,6012,12024,24048,48096,96192,248293,496659,993392,1986858,3973789,,310458,620916,1241832,2483664,4967328
186,1=2018 2=4036 3=8072 4=16144 5=32288,1=66890 2=133780 3=267560 4=535120 5=1070240,6103,12206,24412,48824,97648,253102,506278,1012630,2025334,4050742,,316470,632940,1265880,2531760,5063520
187,1=2038 2=4076 3=8152 4=16304 5=32608,1=67899 2=135798 3=271596 4=543192 5=1086384,6194,12388,24776,49552,99104,257984,516042,1032159,2064393,4128860,,322573,645146,1290292,2580584,5161168
188,1=2058 2=4116 3=8232 4=16464 5=32928,1=68918 2=137836 3=275672 4=551344 5=1102688,6285,12570,25140,50280,100560,262939,525952,1051979,2104034,4208143,,328767,657534,1315068,2630136,5260272
189,1=2078 2=4156 3=8312 4=16624 5=33248,1=69947 2=139894 3=279788 4=559576 5=1119152,6376,12752,25504,51008,102016,267967,536008,1072091,2144258,4288591,,335052,670104,1340208,2680416,5360832
190,1=2098 2=4196 3=8392 4=16784 5=33568,1=70986 2=141972 3=283944 4=567888 5=1135776,6467,12934,25868,51736,103472,273067,546209,1092494,2185064,4370203,,341428,682856,1365712,2731424,5462848
191,1=2118 2=4236 3=8472 4=16944 5=33888,1=72035 2=144070 3=288140 4=576280 5=1152560,6573,13146,26292,52584,105168,278240,556556,1113188,2226452,4452980,,347895,695790,1391580,2783160,5566320
192,1=2140 2=4280 3=8560 4=17120 5=34240,1=73094 2=146188 3=292376 4=584752 5=1169504,6679,13358,26716,53432,106864,283498,567072,1134221,2268519,4537114,,354468,708936,1417872,2835744,5671488
193,1=2160 2=4320 3=8640 4=17280 5=34560,1=74164 2=148328 3=296656 4=593312 5=1186624,6785,13570,27140,54280,108560,288841,577758,1155593,2311264,4622605,,361147,722294,1444588,2889176,5778352
194,1=2182 2=4364 3=8728 4=17456 5=34912,1=75244 2=150488 3=300976 4=601952 5=1203904,6891,13782,27564,55128,110256,294269,588614,1177305,2354688,4709453,,367932,735864,1471728,2943456,5886912
195,1=2202 2=4404 3=8808 4=17616 5=35232,1=76335 2=152670 3=305340 4=610680 5=1221360,6997,13994,27988,55976,111952,299781,599639,1199356,2398790,4797657,,374823,749646,1499292,2998584,5997168
196,1=2224 2=4448 3=8896 4=17792 5=35584,1=77436 2=154872 3=309744 4=619488 5=1238976,7103,14206,28412,56824,113648,305378,610834,1221746,2443570,4887218,,381820,763640,1527280,3054560,6109120
197,1=2244 2=4488 3=8976 4=17952 5=35904,1=78548 2=157096 3=314192 4=628384 5=1256768,7209,14418,28836,57672,115344,311060,622198,1244475,2489029,4978136,,388923,777846,1555692,3111384,6222768
198,1=2266 2=4532 3=9064 4=18128 5=36256,1=79670 2=159340 3=318680 4=637360 5=1274720,7315,14630,29260,58520,117040,316827,633732,1267543,2535166,5070411,,396132,792264,1584528,3169056,6338112
199,1=2286 2=4572 3=9144 4=18288 5=36576,1=80803 2=161606 3=323212 4=646424 5=1292848,7421,14842,29684,59368,118736,322679,645436,1290951,2581982,5164043,,403447,806894,1613788,3227576,6455152
200,1=2308 2=4616 3=9232 4=18464 5=36928,1=81946 2=163892 3=327784 4=655568 5=1311136,7527,15054,30108,60216,120432,328615,657309,1314698,2629476,5259031,100级,410868,821736,1643472,3286944,6573888
