副本ID,副本类型,副本名,副本描述,前置副本,战斗等级,实力修正系数,进化等级,属性加成,金币奖励,星级单价,元宝奖励,星级要求,元宝奖励数量,星魂奖励,必掉道具,填充道具
40190,4,第 90 关,,40239,1,59400,,1,1,120,1,5,10,20,4019=1=10 4020=1=10 4021=1=10 4022=1=10 4023=1=10 4024=1=10 4025=1=10 4026=1=10 4027=1=10 4028=1=10 4029=1=10 4030=1=10 4031=1=10 4032=1=10 4062=1=10 4063=1=10 4064=1=10 4065=1=10 4066=1=10 4067=1=10 4068=1=10 4069=1=10 4070=1=10 4071=1=10 4072=1=10 4073=1=10 4074=1=10 4075=1=10 4110=1=10 4111=1=10 4112=1=10 4113=1=10 4114=1=10 4115=1=10 4116=1=10 4117=1=10 4160=1=10 4161=1=10 4162=1=10 4163=1=10 4164=1=10 4165=1=10,4221=1=20 4222=1=30 4223=1=35 4224=1=35 4211=1=10 4212=1=10 4213=1=10 4214=1=10 4215=1=10 4216=1=10 4217=1=10 4218=1=10 4006=1=10 4007=1=10 4008=1=10 4009=1=10 4010=1=10 4011=1=10 4012=1=10 4013=1=10 4014=1=10 4015=1=10 4016=1=10 4017=1=10 4018=1=10 4054=1=10 4055=1=10 4056=1=10 4057=1=10 4058=1=10 4060=1=10 4061=1=10 4104=1=10 4105=1=10 4106=1=10 4107=1=10 4109=1=10 4154=1=10 4156=1=10 4157=1=10 4158=1=10 4159=1=10 1=5=40 2=2=80 3=1=120 4=1=60 31=3=40 32=3=60 33=3=60 34=3=40
40191,4,第 91 关,,40240,1,62118,,0,0,,0,,,20,,
40192,4,第 92 关,,40241,1,64872,,0,0,,0,,,20,,
40193,4,第 93 关,,40242,1,67662,,1,0,,0,,,20,,
40194,4,第 94 关,,40243,1,70488,,0,0,,0,,,20,,
40195,4,第 95 关,,40244,1,73350,,0,1,120,1,5,10,20,4019=1=10 4020=1=10 4021=1=10 4022=1=10 4023=1=10 4024=1=10 4025=1=10 4026=1=10 4027=1=10 4028=1=10 4029=1=10 4030=1=10 4031=1=10 4032=1=10 4062=1=10 4063=1=10 4064=1=10 4065=1=10 4066=1=10 4067=1=10 4068=1=10 4069=1=10 4070=1=10 4071=1=10 4072=1=10 4073=1=10 4074=1=10 4075=1=10 4110=1=10 4111=1=10 4112=1=10 4113=1=10 4114=1=10 4115=1=10 4116=1=10 4117=1=10 4160=1=10 4161=1=10 4162=1=10 4163=1=10 4164=1=10 4165=1=10,4221=1=20 4222=1=30 4223=1=35 4224=1=35 4211=1=10 4212=1=10 4213=1=10 4214=1=10 4215=1=10 4216=1=10 4217=1=10 4218=1=10 4006=1=10 4007=1=10 4008=1=10 4009=1=10 4010=1=10 4011=1=10 4012=1=10 4013=1=10 4014=1=10 4015=1=10 4016=1=10 4017=1=10 4018=1=10 4054=1=10 4055=1=10 4056=1=10 4057=1=10 4058=1=10 4060=1=10 4061=1=10 4104=1=10 4105=1=10 4106=1=10 4107=1=10 4109=1=10 4154=1=10 4156=1=10 4157=1=10 4158=1=10 4159=1=10 1=5=40 2=2=80 3=1=120 4=1=60 31=3=40 32=3=60 33=3=60 34=3=40
40196,4,第 96 关,,40245,1,76248,,1,0,,0,,,20,,
40197,4,第 97 关,,40246,1,79182,,0,0,,0,,,20,,
40198,4,第 98 关,,40247,1,82152,,0,0,,0,,,20,,
40199,4,第 99 关,,40248,1,85158,,1,0,,0,,,20,,
40200,4,第 100 关,,40249,1,88200,,0,1,120,1,5,10,20,4019=1=10 4020=1=10 4021=1=10 4022=1=10 4023=1=10 4024=1=10 4025=1=10 4026=1=10 4027=1=10 4028=1=10 4029=1=10 4030=1=10 4031=1=10 4032=1=10 4062=1=10 4063=1=10 4064=1=10 4065=1=10 4066=1=10 4067=1=10 4068=1=10 4069=1=10 4070=1=10 4071=1=10 4072=1=10 4073=1=10 4074=1=10 4075=1=10 4110=1=10 4111=1=10 4112=1=10 4113=1=10 4114=1=10 4115=1=10 4116=1=10 4117=1=10 4160=1=10 4161=1=10 4162=1=10 4163=1=10 4164=1=10 4165=1=10,4221=1=20 4222=1=30 4223=1=35 4224=1=35 4211=1=10 4212=1=10 4213=1=10 4214=1=10 4215=1=10 4216=1=10 4217=1=10 4218=1=10 4006=1=10 4007=1=10 4008=1=10 4009=1=10 4010=1=10 4011=1=10 4012=1=10 4013=1=10 4014=1=10 4015=1=10 4016=1=10 4017=1=10 4018=1=10 4054=1=10 4055=1=10 4056=1=10 4057=1=10 4058=1=10 4060=1=10 4061=1=10 4104=1=10 4105=1=10 4106=1=10 4107=1=10 4109=1=10 4154=1=10 4156=1=10 4157=1=10 4158=1=10 4159=1=10 1=5=40 2=2=80 3=1=120 4=1=60 31=3=40 32=3=60 33=3=60 34=3=40
